Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
DMA;5483;Dominica;1;newjson.json;2013;nan;67702;1,801
DMA;5484;Dominica;1;newjson.json;2014;nan;;1,803
DMA;5486;Dominica;1;newjson.json;2016;nan;;1,808
DNK;5141;Denmark;1;newjson.json;1700;nan;700000;nan
DNK;5142;Denmark;1;newjson.json;1800;nan;1062514;nan
DNK;5143;Denmark;1;newjson.json;1820;nan;1155000;nan
DNK;5144;Denmark;1;newjson.json;1821;nan;1167000;nan
DNK;5145;Denmark;1;newjson.json;1822;nan;1179000;nan
DNK;5146;Denmark;1;newjson.json;1823;nan;1196000;nan
DNK;5147;Denmark;1;newjson.json;1824;nan;1213000;nan
DNK;5148;Denmark;1;newjson.json;1825;nan;1228000;nan
DNK;5149;Denmark;1;newjson.json;1826;nan;1243000;nan
DNK;5150;Denmark;1;newjson.json;1827;nan;1255000;nan
DNK;5151;Denmark;1;newjson.json;1828;nan;1265000;nan
DNK;5152;Denmark;1;newjson.json;1829;nan;1270000;nan
DNK;5153;Denmark;1;newjson.json;1830;nan;1273000;nan
DNK;5154;Denmark;1;newjson.json;1831;nan;1275000;nan
DNK;5155;Denmark;1;newjson.json;1832;nan;1276000;nan
DNK;5156;Denmark;1;newjson.json;1833;nan;1284000;nan
DNK;5157;Denmark;1;newjson.json;1834;nan;1295000;nan
DNK;5158;Denmark;1;newjson.json;1835;nan;1306000;nan
DNK;5159;Denmark;1;newjson.json;1836;nan;1315000;nan
DNK;5160;Denmark;1;newjson.json;1837;nan;1325000;nan
DNK;5161;Denmark;1;newjson.json;1838;nan;1335000;nan
DNK;5162;Denmark;1;newjson.json;1839;nan;1347000;nan
DNK;5163;Denmark;1;newjson.json;1840;nan;1357000;nan
DNK;5164;Denmark;1;newjson.json;1841;nan;1371000;nan
DNK;5165;Denmark;1;newjson.json;1842;nan;1385000;nan
DNK;5166;Denmark;1;newjson.json;1843;nan;1392000;nan
DNK;5167;Denmark;1;newjson.json;1844;nan;1414000;nan
DNK;5168;Denmark;1;newjson.json;1845;nan;1430000;nan
DNK;5169;Denmark;1;newjson.json;1846;nan;1444000;nan
DNK;5170;Denmark;1;newjson.json;1847;nan;1456000;nan
DNK;5171;Denmark;1;newjson.json;1848;nan;1470000;nan
DNK;5172;Denmark;1;newjson.json;1849;nan;1484000;nan
DNK;5173;Denmark;1;newjson.json;1850;nan;1499000;nan
DNK;5174;Denmark;1;newjson.json;1851;nan;1517000;nan
DNK;5175;Denmark;1;newjson.json;1852;nan;1536000;nan
DNK;5176;Denmark;1;newjson.json;1853;nan;1552000;nan
DNK;5177;Denmark;1;newjson.json;1854;nan;1569000;nan
DNK;5178;Denmark;1;newjson.json;1855;nan;1590000;nan
DNK;5179;Denmark;1;newjson.json;1856;nan;1612000;nan
DNK;5180;Denmark;1;newjson.json;1857;nan;1634000;nan
DNK;5181;Denmark;1;newjson.json;1858;nan;1653000;nan
DNK;5182;Denmark;1;newjson.json;1859;nan;1674000;nan
DNK;5183;Denmark;1;newjson.json;1860;nan;1696000;nan
DNK;5184;Denmark;1;newjson.json;1861;nan;1717000;nan
DNK;5185;Denmark;1;newjson.json;1862;nan;1739000;nan
DNK;5186;Denmark;1;newjson.json;1863;nan;1761000;nan
DNK;5187;Denmark;1;newjson.json;1864;nan;1777000;nan
DNK;5188;Denmark;1;newjson.json;1865;nan;1799000;nan
DNK;5189;Denmark;1;newjson.json;1866;nan;1814000;nan
DNK;5190;Denmark;1;newjson.json;1867;nan;1833000;nan
DNK;5191;Denmark;1;newjson.json;1868;nan;1852000;nan
DNK;5192;Denmark;1;newjson.json;1869;nan;1871000;nan
DNK;5193;Denmark;1;newjson.json;1870;nan;1888000;nan
DNK;5194;Denmark;1;newjson.json;1871;nan;1903000;nan
DNK;5195;Denmark;1;newjson.json;1872;nan;1918000;nan
DNK;5196;Denmark;1;newjson.json;1873;nan;1935000;nan
DNK;5197;Denmark;1;newjson.json;1874;nan;1954000;nan
DNK;5198;Denmark;1;newjson.json;1875;nan;1973000;nan
DNK;5199;Denmark;1;newjson.json;1876;nan;1994000;nan
DNK;5200;Denmark;1;newjson.json;1877;nan;2019000;nan
DNK;5201;Denmark;1;newjson.json;1878;nan;2043000;nan
DNK;5202;Denmark;1;newjson.json;1879;nan;2064000;nan
DNK;5203;Denmark;1;newjson.json;1880;nan;2081000;nan
DNK;5204;Denmark;1;newjson.json;1881;nan;2101000;nan
DNK;5205;Denmark;1;newjson.json;1882;nan;2120000;nan
DNK;5206;Denmark;1;newjson.json;1883;nan;2137000;nan
DNK;5207;Denmark;1;newjson.json;1884;nan;2160000;nan
DNK;5208;Denmark;1;newjson.json;1885;nan;2186000;nan
DNK;5209;Denmark;1;newjson.json;1886;nan;2213000;nan
DNK;5210;Denmark;1;newjson.json;1887;nan;2237000;nan
DNK;5211;Denmark;1;newjson.json;1888;nan;2257000;nan
DNK;5212;Denmark;1;newjson.json;1889;nan;2276000;nan
DNK;5213;Denmark;1;newjson.json;1890;nan;2294000;nan
DNK;5214;Denmark;1;newjson.json;1891;nan;2311000;nan
DNK;5215;Denmark;1;newjson.json;1892;nan;2327000;nan
DNK;5216;Denmark;1;newjson.json;1893;nan;2344000;nan
DNK;5217;Denmark;1;newjson.json;1894;nan;2367000;nan
DNK;5218;Denmark;1;newjson.json;1895;nan;2397000;nan
DNK;5219;Denmark;1;newjson.json;1896;nan;2428000;nan
DNK;5220;Denmark;1;newjson.json;1897;nan;2462000;nan
DNK;5221;Denmark;1;newjson.json;1898;nan;2497000;nan
DNK;5222;Denmark;1;newjson.json;1899;nan;2530000;nan
DNK;5223;Denmark;1;newjson.json;1900;nan;2561000;nan
DNK;5224;Denmark;1;newjson.json;1901;nan;2594000;nan
DNK;5225;Denmark;1;newjson.json;1902;nan;2623000;nan
DNK;5226;Denmark;1;newjson.json;1903;nan;2653000;nan
DNK;5227;Denmark;1;newjson.json;1904;nan;2681000;nan
DNK;5228;Denmark;1;newjson.json;1905;nan;2710000;nan
DNK;5229;Denmark;1;newjson.json;1906;nan;2741000;nan
DNK;5230;Denmark;1;newjson.json;1907;nan;2775000;nan
DNK;5231;Denmark;1;newjson.json;1908;nan;2809000;nan
DNK;5232;Denmark;1;newjson.json;1909;nan;2845000;nan
DNK;5233;Denmark;1;newjson.json;1910;nan;2882000;nan
DNK;5234;Denmark;1;newjson.json;1911;nan;2917000;nan
DNK;5235;Denmark;1;newjson.json;1912;nan;2951000;nan
DNK;5236;Denmark;1;newjson.json;1913;nan;2983000;nan
DNK;5237;Denmark;1;newjson.json;1914;nan;3018000;nan
DNK;5238;Denmark;1;newjson.json;1915;nan;3055000;nan
DNK;5239;Denmark;1;newjson.json;1916;nan;3092000;nan
DNK;5240;Denmark;1;newjson.json;1917;nan;3130000;nan
DNK;5241;Denmark;1;newjson.json;1918;nan;3165000;nan
DNK;5242;Denmark;1;newjson.json;1919;nan;3202000;nan
DNK;5243;Denmark;1;newjson.json;1920;nan;3242000;nan
DNK;5244;Denmark;1;newjson.json;1921;nan;3285000;nan
DNK;5245;Denmark;1;newjson.json;1922;nan;3322000;nan
DNK;5246;Denmark;1;newjson.json;1923;nan;3356000;nan
DNK;5247;Denmark;1;newjson.json;1924;nan;3389000;nan
DNK;5248;Denmark;1;newjson.json;1925;nan;3425000;nan
DNK;5249;Denmark;1;newjson.json;1926;nan;3452000;nan
DNK;5250;Denmark;1;newjson.json;1927;nan;3475000;nan
DNK;5251;Denmark;1;newjson.json;1928;nan;3497000;nan
DNK;5252;Denmark;1;newjson.json;1929;nan;3518000;nan
DNK;5253;Denmark;1;newjson.json;1930;nan;3542000;nan
DNK;5254;Denmark;1;newjson.json;1931;nan;3569000;nan
DNK;5255;Denmark;1;newjson.json;1932;nan;3603000;nan
DNK;5256;Denmark;1;newjson.json;1933;nan;3633000;nan
DNK;5257;Denmark;1;newjson.json;1934;nan;3666000;nan
DNK;5258;Denmark;1;newjson.json;1935;nan;3695000;nan
DNK;5259;Denmark;1;newjson.json;1936;nan;3722000;nan
DNK;5260;Denmark;1;newjson.json;1937;nan;3749000;nan
DNK;5261;Denmark;1;newjson.json;1938;nan;3777000;nan
DNK;5262;Denmark;1;newjson.json;1939;nan;3805000;nan
DNK;5263;Denmark;1;newjson.json;1940;nan;3832000;nan
DNK;5264;Denmark;1;newjson.json;1941;nan;3863000;nan
DNK;5265;Denmark;1;newjson.json;1942;nan;3903000;nan
DNK;5266;Denmark;1;newjson.json;1943;nan;3949000;nan
DNK;5267;Denmark;1;newjson.json;1944;nan;3998000;nan
DNK;5268;Denmark;1;newjson.json;1945;nan;4045000;nan
DNK;5269;Denmark;1;newjson.json;1946;nan;4101000;nan
DNK;5270;Denmark;1;newjson.json;1947;nan;4146000;nan
DNK;5271;Denmark;1;newjson.json;1948;nan;4190000;nan
DNK;5272;Denmark;1;newjson.json;1949;nan;4230000;nan
DNK;5273;Denmark;1;newjson.json;1950;nan;4268270;nan
DNK;5274;Denmark;1;newjson.json;1951;nan;4308125;nan
DNK;5275;Denmark;1;newjson.json;1952;nan;4344863;nan
DNK;5276;Denmark;1;newjson.json;1953;nan;4378663;nan
DNK;5277;Denmark;1;newjson.json;1954;nan;4409858;nan
DNK;5278;Denmark;1;newjson.json;1955;nan;4438935;nan
DNK;5279;Denmark;1;newjson.json;1956;nan;4466552;nan
DNK;5280;Denmark;1;newjson.json;1957;nan;4493517;nan
DNK;5281;Denmark;1;newjson.json;1958;nan;4520755;nan
DNK;5282;Denmark;1;newjson.json;1959;nan;4549237;nan
DNK;5283;Denmark;1;newjson.json;1960;nan;4579770;nan
DNK;5284;Denmark;1;newjson.json;1961;nan;4612789;nan
DNK;5285;Denmark;1;newjson.json;1962;nan;4648157;nan
DNK;5286;Denmark;1;newjson.json;1963;nan;4685089;nan
DNK;5287;Denmark;1;newjson.json;1964;nan;4722383;nan
DNK;5288;Denmark;1;newjson.json;1965;nan;4759095;nan
DNK;5289;Denmark;1;newjson.json;1966;nan;4794927;nan
DNK;5290;Denmark;1;newjson.json;1967;nan;4829945;nan
DNK;5291;Denmark;1;newjson.json;1968;nan;4863983;nan
DNK;5292;Denmark;1;newjson.json;1969;nan;4896948;nan
DNK;5293;Denmark;1;newjson.json;1970;nan;4928704;nan
DNK;5294;Denmark;1;newjson.json;1971;nan;4959083;nan
DNK;5295;Denmark;1;newjson.json;1972;nan;4987806;nan
DNK;5296;Denmark;1;newjson.json;1973;nan;5014503;nan
DNK;5297;Denmark;1;newjson.json;1974;nan;5038752;nan
DNK;5298;Denmark;1;newjson.json;1975;nan;5060227;nan
DNK;5299;Denmark;1;newjson.json;1976;nan;5079015;nan
DNK;5300;Denmark;1;newjson.json;1977;nan;5095133;nan
DNK;5301;Denmark;1;newjson.json;1978;nan;5108145;nan
DNK;5302;Denmark;1;newjson.json;1979;nan;5117514;nan
DNK;5303;Denmark;1;newjson.json;1980;nan;5123026;nan
DNK;5304;Denmark;1;newjson.json;1981;nan;5124545;nan
DNK;5305;Denmark;1;newjson.json;1982;nan;5122696;nan
DNK;5306;Denmark;1;newjson.json;1983;nan;5118998;nan
DNK;5307;Denmark;1;newjson.json;1984;nan;5115476;nan
DNK;5308;Denmark;1;newjson.json;1985;nan;5113701;nan
DNK;5309;Denmark;1;newjson.json;1986;nan;5114172;nan
DNK;5310;Denmark;1;newjson.json;1987;nan;5116854;nan
DNK;5311;Denmark;1;newjson.json;1988;nan;5122098;nan
DNK;5312;Denmark;1;newjson.json;1989;nan;5130127;nan
DNK;5313;Denmark;1;newjson.json;1990;nan;5141034;1,511
DNK;5314;Denmark;1;newjson.json;1991;nan;5155038;1,525
DNK;5315;Denmark;1;newjson.json;1992;nan;5172040;1,54
DNK;5316;Denmark;1;newjson.json;1993;nan;5191370;1,555
DNK;5317;Denmark;1;newjson.json;1994;nan;5212071;1,569
DNK;5318;Denmark;1;newjson.json;1995;nan;5233364;1,584
DNK;5319;Denmark;1;newjson.json;1996;nan;5255213;1,608
DNK;5320;Denmark;1;newjson.json;1997;nan;5277572;1,632
DNK;5321;Denmark;1;newjson.json;1998;nan;5299649;1,656
DNK;5322;Denmark;1;newjson.json;1999;nan;5320488;1,681
DNK;5323;Denmark;1;newjson.json;2000;nan;5339501;1,706
DNK;5324;Denmark;1;newjson.json;2001;nan;5356055;1,719
DNK;5325;Denmark;1;newjson.json;2002;nan;5370507;1,732
DNK;5326;Denmark;1;newjson.json;2003;nan;5384487;1,746
DNK;5327;Denmark;1;newjson.json;2004;nan;5400280;1,761
DNK;5328;Denmark;1;newjson.json;2005;nan;5419444;1,775
DNK;5329;Denmark;1;newjson.json;2006;nan;5442644;1,776
DNK;5330;Denmark;1;newjson.json;2007;nan;5469130;1,776
DNK;5331;Denmark;1;newjson.json;2008;nan;5497312;1,777
DNK;5332;Denmark;1;newjson.json;2009;nan;5524874;1,778
DNK;5333;Denmark;1;newjson.json;2010;nan;5550142;1,778
DNK;5334;Denmark;1;newjson.json;2011;nan;5572594;1,771
DNK;5335;Denmark;1;newjson.json;2012;nan;5592738;1,764
DNK;5336;Denmark;1;newjson.json;2013;nan;5611187;1,757
DNK;5337;Denmark;1;newjson.json;2014;nan;;1,751
DNK;5339;Denmark;1;newjson.json;2016;nan;;1,737
DOM;5487;Dominican Republic;1;newjson.json;1800;nan;89000;nan
DOM;5488;Dominican Republic;1;newjson.json;1820;nan;89000;nan
DOM;5489;Dominican Republic;1;newjson.json;1850;nan;146000;nan
DOM;5490;Dominican Republic;1;newjson.json;1870;nan;242000;nan
DOM;5491;Dominican Republic;1;newjson.json;1900;nan;515000;nan
DOM;5492;Dominican Republic;1;newjson.json;1901;nan;530000;nan
DOM;5493;Dominican Republic;1;newjson.json;1902;nan;546000;nan
DOM;5494;Dominican Republic;1;newjson.json;1903;nan;562000;nan
DOM;5495;Dominican Republic;1;newjson.json;1904;nan;578000;nan
DOM;5496;Dominican Republic;1;newjson.json;1905;nan;595000;nan
DOM;5497;Dominican Republic;1;newjson.json;1906;nan;613000;nan
DOM;5498;Dominican Republic;1;newjson.json;1907;nan;631000;nan
DOM;5499;Dominican Republic;1;newjson.json;1908;nan;649000;nan
DOM;5500;Dominican Republic;1;newjson.json;1909;nan;668000;nan
DOM;5501;Dominican Republic;1;newjson.json;1910;nan;688000;nan
DOM;5502;Dominican Republic;1;newjson.json;1911;nan;708000;nan
DOM;5503;Dominican Republic;1;newjson.json;1912;nan;729000;nan
DOM;5504;Dominican Republic;1;newjson.json;1913;nan;750000;nan
DOM;5505;Dominican Republic;1;newjson.json;1914;nan;767000;nan
DOM;5506;Dominican Republic;1;newjson.json;1915;nan;785000;nan
DOM;5507;Dominican Republic;1;newjson.json;1916;nan;803000;nan
DOM;5508;Dominican Republic;1;newjson.json;1917;nan;821000;nan
DOM;5509;Dominican Republic;1;newjson.json;1918;nan;840000;nan
DOM;5510;Dominican Republic;1;newjson.json;1919;nan;859000;nan
DOM;5511;Dominican Republic;1;newjson.json;1920;nan;879000;nan
DOM;5512;Dominican Republic;1;newjson.json;1921;nan;912000;nan
DOM;5513;Dominican Republic;1;newjson.json;1922;nan;946000;nan
DOM;5514;Dominican Republic;1;newjson.json;1923;nan;981000;nan
DOM;5515;Dominican Republic;1;newjson.json;1924;nan;1017000;nan
DOM;5516;Dominican Republic;1;newjson.json;1925;nan;1054000;nan
DOM;5517;Dominican Republic;1;newjson.json;1926;nan;1092000;nan
DOM;5518;Dominican Republic;1;newjson.json;1927;nan;1131000;nan
DOM;5519;Dominican Republic;1;newjson.json;1928;nan;1172000;nan
DOM;5520;Dominican Republic;1;newjson.json;1929;nan;1213000;nan
DOM;5521;Dominican Republic;1;newjson.json;1930;nan;1256000;nan
DOM;5522;Dominican Republic;1;newjson.json;1931;nan;1300000;nan
DOM;5523;Dominican Republic;1;newjson.json;1932;nan;1345000;nan
DOM;5524;Dominican Republic;1;newjson.json;1933;nan;1391000;nan
DOM;5525;Dominican Republic;1;newjson.json;1934;nan;1438000;nan
DOM;5526;Dominican Republic;1;newjson.json;1935;nan;1484000;nan
DOM;5527;Dominican Republic;1;newjson.json;1936;nan;1520000;nan
DOM;5528;Dominican Republic;1;newjson.json;1937;nan;1558000;nan
DOM;5529;Dominican Republic;1;newjson.json;1938;nan;1596000;nan
DOM;5530;Dominican Republic;1;newjson.json;1939;nan;1634000;nan
DOM;5531;Dominican Republic;1;newjson.json;1940;nan;1674000;nan
DOM;5532;Dominican Republic;1;newjson.json;1941;nan;1715000;nan
DOM;5533;Dominican Republic;1;newjson.json;1942;nan;1757000;nan
DOM;5534;Dominican Republic;1;newjson.json;1943;nan;1800000;nan
DOM;5535;Dominican Republic;1;newjson.json;1944;nan;1844000;nan
DOM;5536;Dominican Republic;1;newjson.json;1945;nan;1889000;nan
DOM;5537;Dominican Republic;1;newjson.json;1946;nan;1935000;nan
DOM;5538;Dominican Republic;1;newjson.json;1947;nan;1982000;nan
DOM;5539;Dominican Republic;1;newjson.json;1948;nan;2031000;nan
DOM;5540;Dominican Republic;1;newjson.json;1949;nan;2080000;nan
DOM;5541;Dominican Republic;1;newjson.json;1950;nan;2380116;nan
DOM;5542;Dominican Republic;1;newjson.json;1951;nan;2453032;nan
DOM;5543;Dominican Republic;1;newjson.json;1952;nan;2531372;nan
DOM;5544;Dominican Republic;1;newjson.json;1953;nan;2614665;nan
DOM;5545;Dominican Republic;1;newjson.json;1954;nan;2702503;nan
DOM;5546;Dominican Republic;1;newjson.json;1955;nan;2794531;nan
DOM;5547;Dominican Republic;1;newjson.json;1956;nan;2890455;nan
DOM;5548;Dominican Republic;1;newjson.json;1957;nan;2990035;nan
DOM;5549;Dominican Republic;1;newjson.json;1958;nan;3093081;nan
DOM;5550;Dominican Republic;1;newjson.json;1959;nan;3199436;nan
DOM;5551;Dominican Republic;1;newjson.json;1960;nan;3308941;nan
DOM;5552;Dominican Republic;1;newjson.json;1961;nan;3421385;nan
DOM;5553;Dominican Republic;1;newjson.json;1962;nan;3536474;nan
DOM;5554;Dominican Republic;1;newjson.json;1963;nan;3653809;nan
DOM;5555;Dominican Republic;1;newjson.json;1964;nan;3772937;nan
DOM;5556;Dominican Republic;1;newjson.json;1965;nan;3893484;nan
DOM;5557;Dominican Republic;1;newjson.json;1966;nan;4015213;nan
DOM;5558;Dominican Republic;1;newjson.json;1967;nan;4137994;nan
DOM;5559;Dominican Republic;1;newjson.json;1968;nan;4261702;nan
DOM;5560;Dominican Republic;1;newjson.json;1969;nan;4386255;nan
DOM;5561;Dominican Republic;1;newjson.json;1970;nan;4511577;nan
DOM;5562;Dominican Republic;1;newjson.json;1971;nan;4637627;nan
DOM;5563;Dominican Republic;1;newjson.json;1972;nan;4764319;nan
DOM;5564;Dominican Republic;1;newjson.json;1973;nan;4891500;nan
DOM;5565;Dominican Republic;1;newjson.json;1974;nan;5019002;nan
DOM;5566;Dominican Republic;1;newjson.json;1975;nan;5146742;nan
DOM;5567;Dominican Republic;1;newjson.json;1976;nan;5274591;nan
DOM;5568;Dominican Republic;1;newjson.json;1977;nan;5402683;nan
DOM;5569;Dominican Republic;1;newjson.json;1978;nan;5531528;nan
DOM;5570;Dominican Republic;1;newjson.json;1979;nan;5661827;nan
DOM;5571;Dominican Republic;1;newjson.json;1980;nan;5794074;nan
DOM;5572;Dominican Republic;1;newjson.json;1981;nan;5928429;nan
DOM;5573;Dominican Republic;1;newjson.json;1982;nan;6064722;nan
DOM;5574;Dominican Republic;1;newjson.json;1983;nan;6202698;nan
DOM;5575;Dominican Republic;1;newjson.json;1984;nan;6341950;nan
DOM;5576;Dominican Republic;1;newjson.json;1985;nan;6482152;nan
DOM;5577;Dominican Republic;1;newjson.json;1986;nan;6623094;nan
DOM;5578;Dominican Republic;1;newjson.json;1987;nan;6764750;nan
DOM;5579;Dominican Republic;1;newjson.json;1988;nan;6907171;nan
DOM;5580;Dominican Republic;1;newjson.json;1989;nan;7050480;nan
DOM;5581;Dominican Republic;1;newjson.json;1990;nan;7194666;1,589
DOM;5582;Dominican Republic;1;newjson.json;1991;nan;7339826;1,585
DOM;5583;Dominican Republic;1;newjson.json;1992;nan;7485619;1,582
DOM;5584;Dominican Republic;1;newjson.json;1993;nan;7631076;1,579
DOM;5585;Dominican Republic;1;newjson.json;1994;nan;7774932;1,576
DOM;5586;Dominican Republic;1;newjson.json;1995;nan;7916309;1,574
DOM;5587;Dominican Republic;1;newjson.json;1996;nan;8054768;1,572
DOM;5588;Dominican Republic;1;newjson.json;1997;nan;8190620;1,571
DOM;5589;Dominican Republic;1;newjson.json;1998;nan;8324680;1,57
DOM;5590;Dominican Republic;1;newjson.json;1999;nan;8458164;1,569
DOM;5591;Dominican Republic;1;newjson.json;2000;nan;8591967;1,569
DOM;5592;Dominican Republic;1;newjson.json;2001;nan;8726256;1,559
DOM;5593;Dominican Republic;1;newjson.json;2002;nan;8860760;1,549
DOM;5594;Dominican Republic;1;newjson.json;2003;nan;8995398;1,54
DOM;5595;Dominican Republic;1;newjson.json;2004;nan;9129965;1,531
DOM;5596;Dominican Republic;1;newjson.json;2005;nan;9264267;1,522
DOM;5597;Dominican Republic;1;newjson.json;2006;nan;9398285;1,516
DOM;5598;Dominican Republic;1;newjson.json;2007;nan;9531954;1,509
DOM;5599;Dominican Republic;1;newjson.json;2008;nan;9664948;1,503
DOM;5600;Dominican Republic;1;newjson.json;2009;nan;9796852;1,497
DOM;5601;Dominican Republic;1;newjson.json;2010;nan;9927320;1,491
DOM;5602;Dominican Republic;1;newjson.json;2011;nan;10056181;1,499
DOM;5603;Dominican Republic;1;newjson.json;2012;nan;10183339;1,507
DOM;5604;Dominican Republic;1;newjson.json;2013;nan;10308609;1,515
DOM;5605;Dominican Republic;1;newjson.json;2014;nan;;1,523
DOM;5607;Dominican Republic;1;newjson.json;2016;nan;;1,54
ECU;5693;Ecuador;1;newjson.json;1800;nan;500000;nan
ECU;5694;Ecuador;1;newjson.json;1820;nan;500000;nan
ECU;5695;Ecuador;1;newjson.json;1850;nan;816000;nan
ECU;5696;Ecuador;1;newjson.json;1870;nan;1013000;nan
ECU;5697;Ecuador;1;newjson.json;1900;nan;1400000;nan
ECU;5698;Ecuador;1;newjson.json;1901;nan;1420000;nan
ECU;5699;Ecuador;1;newjson.json;1902;nan;1441000;nan
ECU;5700;Ecuador;1;newjson.json;1903;nan;1462000;nan
ECU;5701;Ecuador;1;newjson.json;1904;nan;1483000;nan
ECU;5702;Ecuador;1;newjson.json;1905;nan;1505000;nan
ECU;5703;Ecuador;1;newjson.json;1906;nan;1527000;nan
ECU;5704;Ecuador;1;newjson.json;1907;nan;1549000;nan
ECU;5705;Ecuador;1;newjson.json;1908;nan;1571000;nan
ECU;5706;Ecuador;1;newjson.json;1909;nan;1594000;nan
ECU;5707;Ecuador;1;newjson.json;1910;nan;1617000;nan
ECU;5708;Ecuador;1;newjson.json;1911;nan;1641000;nan
ECU;5709;Ecuador;1;newjson.json;1912;nan;1665000;nan
ECU;5710;Ecuador;1;newjson.json;1913;nan;1689000;nan
ECU;5711;Ecuador;1;newjson.json;1914;nan;1703000;nan
ECU;5712;Ecuador;1;newjson.json;1915;nan;1717000;nan
ECU;5713;Ecuador;1;newjson.json;1916;nan;1731000;nan
ECU;5714;Ecuador;1;newjson.json;1917;nan;1746000;nan
ECU;5715;Ecuador;1;newjson.json;1918;nan;1760000;nan
ECU;5716;Ecuador;1;newjson.json;1919;nan;1774000;nan
ECU;5717;Ecuador;1;newjson.json;1920;nan;1790000;nan
ECU;5718;Ecuador;1;newjson.json;1921;nan;1805000;nan
ECU;5719;Ecuador;1;newjson.json;1922;nan;1820000;nan
ECU;5720;Ecuador;1;newjson.json;1923;nan;1835000;nan
ECU;5721;Ecuador;1;newjson.json;1924;nan;1850000;nan
ECU;5722;Ecuador;1;newjson.json;1925;nan;1865000;nan
ECU;5723;Ecuador;1;newjson.json;1926;nan;1881000;nan
ECU;5724;Ecuador;1;newjson.json;1927;nan;1896000;nan
ECU;5725;Ecuador;1;newjson.json;1928;nan;1912000;nan
ECU;5726;Ecuador;1;newjson.json;1929;nan;1928000;nan
ECU;5727;Ecuador;1;newjson.json;1930;nan;1944000;nan
ECU;5728;Ecuador;1;newjson.json;1931;nan;1995000;nan
ECU;5729;Ecuador;1;newjson.json;1932;nan;2050000;nan
ECU;5730;Ecuador;1;newjson.json;1933;nan;2095000;nan
ECU;5731;Ecuador;1;newjson.json;1934;nan;2140000;nan
ECU;5732;Ecuador;1;newjson.json;1935;nan;2196000;nan
ECU;5733;Ecuador;1;newjson.json;1936;nan;2249000;nan
ECU;5734;Ecuador;1;newjson.json;1937;nan;2298000;nan
ECU;5735;Ecuador;1;newjson.json;1938;nan;2355000;nan
ECU;5736;Ecuador;1;newjson.json;1939;nan;2412000;nan
ECU;5737;Ecuador;1;newjson.json;1940;nan;2466000;nan
ECU;5738;Ecuador;1;newjson.json;1941;nan;2541000;nan
ECU;5739;Ecuador;1;newjson.json;1942;nan;2575000;nan
ECU;5740;Ecuador;1;newjson.json;1943;nan;2641000;nan
ECU;5741;Ecuador;1;newjson.json;1944;nan;2712000;nan
ECU;5742;Ecuador;1;newjson.json;1945;nan;2781000;nan
