Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
Botswana,BWA,1997,1.67010985699,,1660538
Botswana,BWA,1998,1.67541191304,,1695587
Botswana,BWA,1999,1.68070056112,,1728179
Botswana,BWA,2000,1.68612455378,,1757925
Botswana,BWA,2001,1.68559456469,,1784449
Botswana,BWA,2002,1.6854175755399998,,1808103
Botswana,BWA,2003,1.68499411581,,1830127
Botswana,BWA,2004,1.6844155513699999,,1852243
Botswana,BWA,2005,1.6838945932399998,,1875673
Botswana,BWA,2006,1.67893138305,,1900905
Botswana,BWA,2007,1.6734752257799999,,1927540
Botswana,BWA,2008,1.66825522575,,1954822
Botswana,BWA,2009,1.6630554101900001,,1981576
Botswana,BWA,2010,1.6580433260599998,,2006945
Botswana,BWA,2011,1.65772134915,,2030738
Botswana,BWA,2012,1.65768474332,,2053237
Botswana,BWA,2013,1.65761069992,,2074616
Botswana,BWA,2014,1.6575370619199998,,
Botswana,BWA,2015,1.65744841067,7.7,
Botswana,BWA,2016,1.6576881887,,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,2.50243716976,,149650206
Brazil,BRA,1991,2.50533048151,,152146887
Brazil,BRA,1992,2.5080546438,,154582103
Brazil,BRA,1993,2.51057881895,,156985824
Brazil,BRA,1994,2.51328396655,,159398558
Brazil,BRA,1995,2.51658531909,,161848162
Brazil,BRA,1996,2.55910581149,,164342524
Brazil,BRA,1997,2.6038186324300003,,166869168
Brazil,BRA,1998,2.65019433109,,169409713
Brazil,BRA,1999,2.69821608548,,171936271
Brazil,BRA,2000,2.74880728735,,174425387
Brazil,BRA,2001,2.7359307659,,176877135
Brazil,BRA,2002,2.72471982642,,179289227
Brazil,BRA,2003,2.71425483821,,181633074
Brazil,BRA,2004,2.70453056127,,183873377
Brazil,BRA,2005,2.69584988121,,185986964
Brazil,BRA,2006,2.6808785678600002,,187958211
Brazil,BRA,2007,2.66628953149,,189798070
Brazil,BRA,2008,2.6527989079,,191543237
Brazil,BRA,2009,2.63996638121,,193246610
Brazil,BRA,2010,2.62814166814,,194946470
Brazil,BRA,2011,2.6479176839100003,,196655014
Brazil,BRA,2012,2.66828214506,,198360943
Brazil,BRA,2013,2.68895573114,,200050487
Brazil,BRA,2014,2.71034920826,,
Brazil,BRA,2015,2.73216467893,9.1,
Brazil,BRA,2016,2.7545550271700003,,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,0.766167202925,,252125
Brunei,BRN,1991,0.7651116687039999,,259357
Brunei,BRN,1992,0.764180293488,,266794
Brunei,BRN,1993,0.763120782833,,274371
Brunei,BRN,1994,0.761447930205,,282000
Brunei,BRN,1995,0.75915978539,,289614
Brunei,BRN,1996,0.756761000147,,297188
Brunei,BRN,1997,0.75373488255,,304726
Brunei,BRN,1998,0.750365812723,,312216
Brunei,BRN,1999,0.747512585507,,319654
Brunei,BRN,2000,0.745711384177,,327036
Brunei,BRN,2001,0.746737642288,,334348
Brunei,BRN,2002,0.748880087015,,341585
Brunei,BRN,2003,0.751574643376,,348771
Brunei,BRN,2004,0.754395332334,,355943
Brunei,BRN,2005,0.7570318349499999,,363123
Brunei,BRN,2006,0.7598686600100001,,370317
Brunei,BRN,2007,0.762639134278,,377513
Brunei,BRN,2008,0.765440335317,,384695
Brunei,BRN,2009,0.768091837525,,391837
Brunei,BRN,2010,0.770742901134,,398920
Brunei,BRN,2011,0.7742078459789999,,405938
Brunei,BRN,2012,0.777654121087,,412892
Brunei,BRN,2013,0.780964748002,,419772
Brunei,BRN,2014,0.784221244905,,
Brunei,BRN,2015,0.787502331247,0.8,
Brunei,BRN,2016,0.790964355895,,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,1.7410759192,,8818915
Bulgaria,BGR,1991,1.73605642855,,8743034
Bulgaria,BGR,1992,1.73155026956,,8651284
Bulgaria,BGR,1993,1.72706431476,,8550495
Bulgaria,BGR,1994,1.72257934913,,8449971
Bulgaria,BGR,1995,1.71861019297,,8356624
Bulgaria,BGR,1996,1.70752264907,,8273011
Bulgaria,BGR,1997,1.69689576481,,8198008
Bulgaria,BGR,1998,1.68667589675,,8130284
Bulgaria,BGR,1999,1.6765327244000001,,8067041
Bulgaria,BGR,2000,1.6667921604100002,,8006158
Bulgaria,BGR,2001,1.6524431673,,7947761
Bulgaria,BGR,2002,1.6389084182999998,,7892666
Bulgaria,BGR,2003,1.62606853762,,7840117
Bulgaria,BGR,2004,1.6135063906500002,,7789180
Bulgaria,BGR,2005,1.60164764643,,7739115
Bulgaria,BGR,2006,1.6003956894600002,,7689520
Bulgaria,BGR,2007,1.59858964678,,7640283
Bulgaria,BGR,2008,1.59695965036,,7591322
Bulgaria,BGR,2009,1.59531902333,,7542674
Bulgaria,BGR,2010,1.5939563617899999,,7494332
Bulgaria,BGR,2011,1.6056688715,,7446135
Bulgaria,BGR,2012,1.6176074774200002,,7397873
Bulgaria,BGR,2013,1.62939734036,,7349462
Bulgaria,BGR,2014,1.6414353335,,
Bulgaria,BGR,2015,1.65339780247,11.3,
Bulgaria,BGR,2016,1.66560491507,,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,1.17800710039,,9323996
Burkina Faso,BFA,1991,1.17735282734,,9580035
Burkina Faso,BFA,1992,1.1770195592900001,,9844931
Burkina Faso,BFA,1993,1.17674455238,,10118634
Burkina Faso,BFA,1994,1.17646302578,,10401025
Burkina Faso,BFA,1995,1.17650803534,,10692138
Burkina Faso,BFA,1996,1.17979973398,,10992170
Burkina Faso,BFA,1997,1.18337918191,,11301608
Burkina Faso,BFA,1998,1.18696888898,,11621159
Burkina Faso,BFA,1999,1.1905898351600002,,11951701
Burkina Faso,BFA,2000,1.1944760992499999,,12294012
Burkina Faso,BFA,2001,1.19439330122,,12648474
Burkina Faso,BFA,2002,1.19452640304,,13015435
Burkina Faso,BFA,2003,1.1947037741,,13395599
Burkina Faso,BFA,2004,1.19488156517,,13789736
Burkina Faso,BFA,2005,1.19528172031,,14198463
Burkina Faso,BFA,2006,1.1974639737800001,,14622202
Burkina Faso,BFA,2007,1.19923919129,,15061127
Burkina Faso,BFA,2008,1.2012186038900001,,15515258
Burkina Faso,BFA,2009,1.20318595138,,15984479
Burkina Faso,BFA,2010,1.20532257294,,16468714
Burkina Faso,BFA,2011,1.20762601553,,16967845
Burkina Faso,BFA,2012,1.20978304938,,17481984
Burkina Faso,BFA,2013,1.21191926649,,18011507
Burkina Faso,BFA,2014,1.21403930726,,
Burkina Faso,BFA,2015,1.2161672619300001,7.4,
Burkina Faso,BFA,2016,1.21839845109,,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,1.65002583545,,5601720
Burundi,BDI,1991,1.64600908577,,5724030
Burundi,BDI,1992,1.6416564033499998,,5835071
Burundi,BDI,1993,1.6370258249599998,,5933293
Burundi,BDI,1994,1.6325597385400001,,6017127
Burundi,BDI,1995,1.62885319985,,6086751
Burundi,BDI,1996,1.6231318286299998,,6140258
Burundi,BDI,1997,1.6181834475999999,,6181493
Burundi,BDI,1998,1.6133499963000002,,6223515
Burundi,BDI,1999,1.60840504757,,6283662
Burundi,BDI,2000,1.6036860855000001,,6374347
Burundi,BDI,2001,1.59554672225,,6499653
Burundi,BDI,2002,1.5876592483799998,,6656071
Burundi,BDI,2003,1.57957679102,,6838764
Burundi,BDI,2004,1.57130187018,,7039534
Burundi,BDI,2005,1.56313655415,,7251424
Burundi,BDI,2006,1.56093860996,,7474363
Burundi,BDI,2007,1.55814129057,,7707781
Burundi,BDI,2008,1.55548249676,,7943385
Burundi,BDI,2009,1.55270817257,,8170853
Burundi,BDI,2010,1.55011569973,,8382849
Burundi,BDI,2011,1.55318019826,,8575172
Burundi,BDI,2012,1.55664846891,,8749387
Burundi,BDI,2013,1.56017915219,,8911183
Burundi,BDI,2014,1.5637555550100002,,
Burundi,BDI,2015,1.56732096284,9.8,
Burundi,BDI,2016,1.57108590321,,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
Cambodia,KHM,1966,,,6310320
Cambodia,KHM,1967,,,6485769
Cambodia,KHM,1968,,,6657435
Cambodia,KHM,1969,,,6811663
Cambodia,KHM,1970,,,6937996
Cambodia,KHM,1971,,,7039481
Cambodia,KHM,1972,,,7118136
Cambodia,KHM,1973,,,7162333
Cambodia,KHM,1974,,,7157572
Cambodia,KHM,1975,,,7097800
Cambodia,KHM,1976,,,6972559
Cambodia,KHM,1977,,,6796368
Cambodia,KHM,1978,,,6618684
Cambodia,KHM,1979,,,6506208
Cambodia,KHM,1980,,,6505693
Cambodia,KHM,1981,,,6636869
Cambodia,KHM,1982,,,6883519
Cambodia,KHM,1983,,,7211815
Cambodia,KHM,1984,,,7570081
Cambodia,KHM,1985,,,7919802
Cambodia,KHM,1986,,,8250479
Cambodia,KHM,1987,,,8571130
Cambodia,KHM,1988,,,8885701
Cambodia,KHM,1989,,,9203893
Cambodia,KHM,1990,0.805762298303,,9531928
Cambodia,KHM,1991,0.808260071954,,9868226
Cambodia,KHM,1992,0.8106098007210001,,10205755
Cambodia,KHM,1993,0.8128771245609999,,10539239
Cambodia,KHM,1994,0.815083373423,,10862069
Cambodia,KHM,1995,0.817295789947,,11169233
Cambodia,KHM,1996,0.8185230310220001,,11458858
Cambodia,KHM,1997,0.819849098088,,11731187
Cambodia,KHM,1998,0.821143421611,,11986128
Cambodia,KHM,1999,0.822364874496,,12224414
Cambodia,KHM,2000,0.8237695436470001,,12446949
Cambodia,KHM,2001,0.824157246256,,12653684
Cambodia,KHM,2002,0.82463462659,,12845222
Cambodia,KHM,2003,0.8248857327039999,,13024171
Cambodia,KHM,2004,0.825154158914,,13193961
Cambodia,KHM,2005,0.8257613013259999,,13357574
Cambodia,KHM,2006,0.829603262944,,13515884
Cambodia,KHM,2007,0.8328210887549999,,13669857
Cambodia,KHM,2008,0.835546337774,,13822644
Cambodia,KHM,2009,0.8379744727880001,,13977903
Cambodia,KHM,2010,0.8405336410619999,,14138255
Cambodia,KHM,2011,0.8422839074749999,,14305183
Cambodia,KHM,2012,0.8437056306399999,,14478320
Cambodia,KHM,2013,0.8448507005199999,,14656016
Cambodia,KHM,2014,0.845825762664,,
Cambodia,KHM,2015,0.8470186779889999,6.1,
Cambodia,KHM,2016,0.848614014256,,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,,,5525481
Cameroon,CMR,1962,,,5647721
Cameroon,CMR,1963,,,5775774
Cameroon,CMR,1964,,,5909450
Cameroon,CMR,1965,,,6048706
Cameroon,CMR,1966,,,6193834
Cameroon,CMR,1967,,,6345309
Cameroon,CMR,1968,,,6503500
Cameroon,CMR,1969,,,6668834
Cameroon,CMR,1970,,,6841763
Cameroon,CMR,1971,,,7022124
Cameroon,CMR,1972,,,7210272
Cameroon,CMR,1973,,,7407756
Cameroon,CMR,1974,,,7616558
Cameroon,CMR,1975,,,7837926
Cameroon,CMR,1976,,,8072879
Cameroon,CMR,1977,,,8320635
Cameroon,CMR,1978,,,8578425
Cameroon,CMR,1979,,,8842355
Cameroon,CMR,1980,,,9109727
Cameroon,CMR,1981,,,9379109
Cameroon,CMR,1982,,,9651552
Cameroon,CMR,1983,,,9929831
